,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,SU.numberRays,SU.electronSigmaX,SU.electronSigmaY,SU.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
268,268,2.25,0.02,768,100000.0,17.15,2.43,0.81,,0.7680000000000001,1098.0,1.098,768.0,0.0632493470044437,0.012564658888708,0.004991841744952,0.0002797570084809,-0.000100139827518,35428785319866.01,19215000000000.0,12736800000000.0,12.14241784893119,13.332374798126448,430191115233892.3,233316558967212.8,154655547658266.78,0.001185631073251,0.000643033648115,0.0004262394467505,0.000667940856454,0.0003622614617151,0.0002401275974797
269,269,2.25,0.02,769,100000.0,17.15,2.43,0.81,,0.769,1065.0,1.065,769.0,0.0642938981216048,0.0087472435603731,0.0061242103461806,0.0004613370902234,-9.048994660522088e-05,34351918873122.617,18637500000000.0,12354000000000.0,11.96069957596165,12.738145048399158,410872981499226.7,222917538346985.25,147762482561430.22,0.001150963425832,0.0006244507309234,0.0004139216273549,0.0006483702255791,0.0003517707445648,0.000233173750683
270,270,2.25,0.02,770,100000.0,17.15,2.43,0.81,,0.77,1106.0,1.106,770.0,0.0488241962075335,0.0127329141761648,0.0063337895823603,2.8002268498631583e-05,-3.6825881630349015e-05,35661855676621.0,19355000000000.0,12829600000000.0,15.770868950448582,17.442581059196133,562418452405800.7,305245168535932.3,202333940286675.12,0.0011963627290619,0.0006493100311707,0.0004303997920903,0.0006738556420969,0.0003657262277951,0.0002424242424242
271,271,2.25,0.02,771,100000.0,17.15,2.43,0.81,,0.7710000000000001,1104.0,1.104,771.0,0.0550113824529034,0.0110004763731199,0.0054192942907057,0.0001665413271749,0.000102412752038,35584858917685.13,19320000000000.0,12806400000000.0,14.01528130401142,15.472870559628603,498731807894916.5,270775234793500.6,179485298491691.8,0.001195417965348,0.0006490253381065,0.0004302110812591,0.0006731598537805,0.0003654770250775,0.0002422590566228
272,272,2.25,0.02,772,100000.0,17.15,2.43,0.81,,0.772,1078.0,1.078,772.0,0.0442167098069603,0.0114553278494732,0.0064714597483199,0.0001562988690426,6.831684143458201e-06,34734595520748.54,18865000000000.004,12504800000000.002,17.459462799705555,18.82130089808259,606447378357328.2,329372765716445.4,218327090417758.03,0.001168497007567,0.000634632294324,0.0004206705493805,0.0006578180511228,0.0003572731263567,0.0002368210437564
273,273,2.25,0.02,773,100000.0,17.15,2.43,0.81,,0.7730000000000001,1112.0,1.112,773.0,0.0406198743110053,0.011913621488512,0.0059350036506605,0.0001348768153759,6.463074470476215e-05,35817521379636.19,19460000000000.0,12899199999999.998,19.030093349908952,21.161463805098755,681610775416836.4,370325616589228.2,245472980139145.6,0.0012064438469356,0.0006554724156517,0.0004344845726605,0.0006790944890121,0.0003689584942549,0.0002445667733347
274,274,2.25,0.02,774,100000.0,17.15,2.43,0.81,,0.774,1147.0,1.147,774.0,0.0551452749356258,0.0154109888677213,0.0053927314743376,-9.073838808474236e-05,7.34996247330472e-05,36933400000000.0,20072500000000.0,13305200000000.002,14.03565402300621,16.09889516438812,518384424293297.6,281730665376792.1,186747183906902.25,0.0012457310118402,0.0006770277238261,0.0004487726626505,0.0007010446178662,0.0003810025097098,0.0002525502350077
275,275,2.25,0.02,775,100000.0,17.15,2.43,0.81,,0.775,1111.0,1.111,775.0,0.0582887395109992,0.0122715819843429,0.00600559975579,-0.0001135134935239,-9.764116699235e-05,35774200000000.0,19442500000000.0,12887600000000.0,13.295878526482044,14.771721042921552,475649417582074.0,258505118251127.12,171351964097890.0,0.0012080579131698,0.0006565532136792,0.0004352009873531,0.0006798115677916,0.0003694628085824,0.0002449010616889
276,276,2.25,0.02,776,100000.0,17.15,2.43,0.81,,0.7760000000000001,1164.0,1.164,776.0,0.0567363369099211,0.0128877887576996,0.0050016205694426,0.0001066801861806,-3.911155216245912e-06,37480800000000.0,20370000000000.0,13502400000000.0,13.677301748120172,15.920379234811875,512636211360942.5,278606636609207.9,184676399123817.8,0.0012674143835838,0.0006888121649912,0.0004565840636513,0.0007130504858646,0.0003875274379699,0.0002568753303114
277,277,2.25,0.02,777,100000.0,17.15,2.43,0.81,,0.777,1127.0,1.127,777.0,0.0544489577200693,0.0117218333585089,0.0047722549449427,0.0001310378645026,-1.3884483556247764e-05,36289400000000.0,19722500000000.0,13073200000000.0,14.27024561231603,16.082566805080166,517858651123581.3,281444919088902.9,186557774938930.0,0.0012286633296142,0.0006677518095729,0.0004426240566312,0.0006911695299855,0.0003756356141225,0.0002489927499326
278,278,2.25,0.02,778,100000.0,17.15,2.43,0.81,,0.7780000000000001,1145.0,1.145,778.0,0.0576302498286622,0.0108613207771815,0.0057689796334981,7.833177095326594e-06,-2.5418748255743955e-05,36869000000000.0,20037500000000.0,13282000000000.0,13.499854717150011,15.457333651136766,497726143566603.9,270503338894893.4,179305070353186.47,0.0012500314744294,0.0006793649317551,0.0004503218976205,0.0007030077037395,0.0003820694042062,0.0002532574336452
279,279,2.25,0.02,779,100000.0,17.15,2.43,0.81,,0.779,1094.0,1.094,779.0,0.0534425084703116,0.0094128934692481,0.0062666550324634,0.0003247449863184,5.687920215234248e-05,35226800000000.0,19145000000000.0,12690400000000.0,14.576411592520026,15.946594282216909,513480335887384.5,279065399938795.9,184980493673716.16,0.0011959763079612,0.0006499871238919,0.0004308486078369,0.0006724599303082,0.0003654673534284,0.0002422526457011
280,280,2.25,0.02,780,100000.0,17.15,2.43,0.81,,0.78,1100.0,1.1,780.0,0.048349900715948,0.0117082055746328,0.0067980119539374,0.0001516934359204,0.000122445621963,35420000000000.0,19250000000000.0,12760000000000.0,16.13240127590831,17.74564140349914,571409653192672.4,310548724561235.0,205849440280590.03,0.0012039022269402,0.0006542946885544,0.0004337039078418,0.0006769191958765,0.0003678908673242,0.0002438590891977
281,281,2.25,0.02,781,100000.0,17.15,2.43,0.81,,0.7810000000000001,1091.0,1.091,781.0,0.0530479647075026,0.0119484888066878,0.0067144037752886,0.0002065141905069,9.846736961071275e-05,35130200000000.0,19092500000000.0,12655600000000.0,14.722525252501208,16.062275050478817,517205256625417.94,281089813383379.3,186322390585554.28,0.0011958467047866,0.000649916687384,0.0004308019184945,0.0006721601205251,0.0003653044133288,0.0002421446396922
282,282,2.25,0.02,782,100000.0,17.15,2.43,0.81,,0.782,1102.0,1.102,782.0,0.0630055927020976,0.012529709017207,0.0064131071657783,5.2524209937646695e-05,-2.6735625344220475e-05,35484400000000.0,19285000000000.0,12783200000000.0,12.411596597423411,13.677579450360604,440418058301611.4,239357640381310.53,158659921624183.0,0.0012092725985677,0.0006572133687868,0.0004356385758815,0.0006797262123409,0.0003694164197505,0.0002448703125203
283,283,2.25,0.02,783,100000.0,17.15,2.43,0.81,,0.7830000000000001,1121.0,1.121,783.0,0.053838204609292,0.0131271296991042,0.0064355873799754,2.1125785294050048e-05,-8.795732797749905e-05,36092498268928.64,19617500000000.0,13003600000000.0,14.543575620366456,16.303348270430796,524913977902109.06,285308594732538.94,189118839936997.2,0.0012316594162763,0.0006694487707325,0.000443748899457,0.000692179152273,0.0003762229042317,0.0002493820393764
284,284,2.25,0.02,784,100000.0,17.15,2.43,0.81,,0.784,1123.0,1.123,784.0,0.0679347519827615,0.0101875806049197,0.0069195172755937,0.0001996507187434,0.0001426737980816,36144167614232.63,19652500000000.0,13026800000000.0,11.54048520260941,12.959964882530368,417121231512685.9,226799385444281.4,150335592637352.28,0.0012349524882687,0.0006714749675448,0.0004450919784868,0.0006939775229094,0.000377333167955,0.0002501179856159
285,285,2.25,0.02,785,100000.0,17.15,2.43,0.81,,0.785,1147.0,1.147,785.0,0.0518692738328354,0.0118983120798478,0.0066960362719562,-3.914956428869986e-05,-2.0525237576927177e-05,36903620452149.07,20072500000000.0,13305200000000.002,15.134200693264026,17.35892819517384,558506798230867.0,303781243415542.2,201363567064016.56,0.0012626485568884,0.0006867757918496,0.0004552342391689,0.000709385566134,0.000385846743538,0.0002557612700023
286,286,2.25,0.02,786,100000.0,17.15,2.43,0.81,,0.786,1145.0,1.145,786.0,0.060000262987387,0.0121228921274205,0.0049976999498099,4.458929385325172e-05,6.008129699777897e-06,36826299058748.86,20037500000000.0,13282000000000.0,13.09994258133884,14.99943425563297,482422403152822.56,262490099473577.0,173993437365342.44,0.0012614226199536,0.0006863506894081,0.000454952456979,0.0007087257869465,0.0003856236797861,0.0002556134106011
287,287,2.25,0.02,787,100000.0,17.15,2.43,0.81,,0.787,1119.0,1.119,787.0,0.0557652517900351,0.0105220831168433,0.0058743750152358,1.3538400148540442e-06,-0.0001287227130615,35977389958390.2,19582500000000.0,12980400000000.0,14.112731041961004,15.792146035954367,507739228074509.6,276362555629201.4,183188894017070.62,0.001234003271194,0.0006716682084527,0.0004452200696029,0.0006931978248115,0.0003773077040905,0.0002501011067114
288,288,2.25,0.02,788,100000.0,17.15,2.43,0.81,,0.7880000000000001,1108.0,1.108,788.0,0.0531705578928267,0.011892128898993,0.0053229986446647,-2.4505295144364017e-05,0.0001639638231002,35611170726073.06,19390000000000.0,12852800000000.0,14.820231933400668,16.42081698220794,527765809580331.0,287364297188638.94,190481476993612.1,0.0012229941904524,0.0006659106361676,0.0004414036216882,0.0006869446748216,0.0003740359267391,0.0002479323857242
289,289,2.25,0.02,789,100000.0,17.15,2.43,0.81,,0.789,1123.0,1.123,789.0,0.0634714265615912,0.0112092313701716,0.0066496390024024,0.0004100444059939,-6.417202381824833e-05,36080547362439.2,19652500000000.0,13026800000000.0,12.430790400376027,13.959777619622278,448509721793321.7,244296108343389.84,161933420387618.44,0.0012407776889558,0.000675831862728,0.0004479799775797,0.0006968145236972,0.0003795437826759,0.0002515833073737
290,290,2.25,0.02,790,100000.0,17.15,2.43,0.81,,0.79,1108.0,1.108,790.0,0.0643466602580247,0.010158005616231,0.0061164931006978,0.0001639688637318,1.483821677404792e-05,35586062537653.78,19390000000000.0,12852800000000.0,12.277249461466472,13.60319240330485,436898967126122.1,238055867057834.9,157797031878336.3,0.0012254139259126,0.0006676989340505,0.0004425890077134,0.0006880708785166,0.0003749134740692,0.0002485140742402
291,291,2.25,0.02,791,100000.0,17.15,2.43,0.81,,0.791,1095.0,1.095,791.0,0.0595798501994977,0.0103476118564801,0.0067121978318719,0.0002715737884291,3.6145352588922266e-05,35156129734270.16,19162500000000.0,12702000000000.0,13.276300584029803,14.537549139512633,466743345723318.4,254407109941471.12,168635570018346.53,0.0012120078488199,0.0006606273380648,0.0004379015498029,0.0006805238933401,0.0003709321590487,0.0002458750311408
292,292,2.25,0.02,792,100000.0,17.15,2.43,0.81,,0.792,1142.0,1.142,792.0,0.0644974839506176,0.0122688406649823,0.0062659952503554,5.284632429068246e-05,-4.568086968947541e-05,36658200000000.0,19985000000000.0,13247200000000.0,12.279548774435815,14.0232447004057,450146154883022.9,245406782257099.7,162669638524706.12,0.001265622029683,0.0006899808573038,0.0004573587396985,0.0007104002195256,0.0003872898393052,0.0002567178363394
293,293,2.25,0.02,793,100000.0,17.15,2.43,0.81,,0.7930000000000001,1180.0,1.18,793.0,0.0524462226534296,0.0122864560585947,0.0056403588818772,-7.477011007702225e-05,-8.482193435661577e-05,37878000000000.0,20650000000000.0,13688000000000.0,15.120250036694348,17.841895043299328,572724830889908.5,312233163257738.3,206965982502272.25,0.0013091942283007,0.0007137351711919,0.0004731044563329,0.0007348677255554,0.0004006288223433,0.0002655596765247
294,294,2.25,0.02,794,100000.0,17.15,2.43,0.81,,0.794,1160.0,1.16,794.0,0.0567928555271919,0.010823060074322,0.0054837340368529,0.0001893012430291,7.082837187723503e-05,37236000000000.0,20300000000000.0,13456000000000.0,13.980631764850065,16.21753284722607,520582804395957.0,283806824826456.3,188123381027822.47,0.0012887221901929,0.0007025744027531,0.0004657064612535,0.0007232291025712,0.0003942837786603,0.0002613538189977
295,295,2.25,0.02,795,100000.0,17.15,2.43,0.81,,0.795,1109.0,1.109,795.0,0.0622946137152666,0.0110586322263375,0.0061025312104854,0.0001575167709928,6.259757684858826e-05,35598900000000.0,19407500000000.0,12864400000000.0,12.761938032616255,14.152989278171429,454310955829302.8,247677312368000.0,164174675626788.56,0.0012336145689595,0.0006725313070651,0.0004457921806832,0.000692214581484,0.0003773755506532,0.0002501460792901
296,296,2.25,0.02,796,100000.0,17.15,2.43,0.81,,0.796,1096.0,1.096,796.0,0.0519037188552147,0.009165473057248,0.0056815216550946,0.0001341072160087,-5.75633872415994e-05,35181600000000.0,19180000000000.0,12713600000000.0,15.336088002103276,16.808352450305186,539548113654796.56,294146167880340.8,194976888423540.2,0.0012207770664702,0.0006655326686364,0.0004411530832104,0.0006848754529452,0.0003733744681165,0.0002474939331515
297,297,2.25,0.02,797,100000.0,17.15,2.43,0.81,,0.797,1138.0,1.138,797.0,0.0602091870226786,0.0119935674917577,0.0061780320856207,-0.0001077675169896,3.5445584519593755e-05,36529800000000.0,19915000000000.0,13200800000000.0,13.237182553217316,15.063913745561305,483551631232517.9,263618490547322.84,174741399448511.16,0.0012689644947844,0.0006918030734805,0.0004585666087071,0.0007119274122398,0.000388122421003,0.0002572697190648
298,298,2.25,0.02,798,100000.0,17.15,2.43,0.81,,0.7980000000000002,1230.0,1.23,798.0,0.0665546318743963,0.0133995733508736,0.0059935623854597,0.0001192022216335,-6.465188924008944e-05,39483000000000.0,21525000000000.0,14268000000000.0,11.990149708979033,14.747884142044208,473407080959619.1,258087972485773.7,171075456047712.8,0.0013734244692658,0.0007487516576994,0.0004963153845322,0.0007703561084909,0.0004199760716072,0.0002783841388939
299,299,2.25,0.02,799,100000.0,17.15,2.43,0.81,,0.799,1104.0,1.104,799.0,0.0483431625057164,0.0104558769356944,0.0065072855910961,-0.0001936931227542,5.110866968950747e-06,35438400000000.0,19320000000000.0,12806400000000.0,16.527673378950336,18.24655141036117,585714300272593.6,319314649681320.5,211659996360189.6,0.0012342316176066,0.0006728677043026,0.0004460151639949,0.0006922277711896,0.0003773827413027,0.0002501508456635
300,300,2.25,0.02,800,100000.0,17.15,2.43,0.81,,0.8,1138.0,1.138,800.0,0.0613679755776956,0.0104019303035941,0.0052385582045068,0.0003291665828184,-0.0001736438211101,36529800000000.0,19915000000000.0,13200800000000.0,13.036115212683692,14.83509911203404,476206681496292.8,259614234460595.7,172087149699594.88,0.0012739283109371,0.0006945092037819,0.0004603603865068,0.0007143586283769,0.0003894478503612,0.0002581482893823
301,301,2.25,0.02,801,100000.0,17.15,2.43,0.81,,0.801,1117.0,1.117,801.0,0.0491619419586868,0.0126830199188662,0.0066078790743614,-0.0001101792560059,-9.246668303416836e-05,35847602242764.0,19547500000000.0,12957200000000.0,16.29309112062984,18.19938278174353,584068249797448.5,318489198680511.8,211112840268224.9,0.0012517922509071,0.0006825954176488,0.00045246324827,0.0007017824556504,0.0003826781065837,0.000253660916364
302,302,2.25,0.02,802,100000.0,17.15,2.43,0.81,,0.802,1203.0,1.203,802.0,0.056749344686068,0.0117948027744812,0.0070824767235013,0.00016017695589,-3.959642299671565e-05,38593948297549.26,21052500000000.0,13954800000000.0,14.132321781627384,17.001183103297745,545422096164456.5,297520704307710.5,197213723998253.8,0.0013492279349649,0.0007359864008174,0.0004878538428275,0.000756372127149,0.0004125912198471,0.0002734890371558
303,303,2.25,0.02,803,100000.0,17.15,2.43,0.81,,0.8030000000000002,1204.0,1.204,803.0,0.0653938542407104,0.0125565138957681,0.0064965425606135,0.0002564753683218,-3.650282212395707e-05,38612387904016.92,21070000000000.0,13966400000000.0,12.279441383653738,14.7844474259191,474138553950276.5,258727829953584.28,171499590140661.56,0.0013518040924304,0.000737652182981,0.0004889580184331,0.000757560627177,0.0004133855293875,0.0002740155509083
304,304,2.25,0.02,804,100000.0,17.15,2.43,0.81,,0.804,1167.0,1.167,804.0,0.0534717382463441,0.0124788348474206,0.0061521062460368,0.0003801196603153,-5.94258495724052e-05,37412571999633.805,20422500000000.0,13537200000000.0,15.035980246162469,17.5469889472716,562534693544624.94,307072306577253.0,203545071788350.56,0.0013112855753998,0.0007157949382326,0.0004744697876285,0.0007348238566945,0.0004011202494576,0.0002658854224976
305,305,2.25,0.02,805,100000.0,17.15,2.43,0.81,,0.805,1121.0,1.121,805.0,0.0504393645639993,0.0118531282126548,0.0067581642941613,5.485286246928827e-06,-1.0827611545457056e-06,35925167686373.34,19617500000000.0,13003600000000.0,15.959756966775153,17.890887559754944,573356945265162.5,313090532295711.5,207534295693157.3,0.0012608118310856,0.0006884860305246,0.0004563678830906,0.0007063825357957,0.0003857312376924,0.0002556847061275
306,306,2.25,0.02,806,100000.0,17.15,2.43,0.81,,0.806,1171.0,1.171,806.0,0.0535379596005896,0.0111423811657612,0.0056380796775282,0.0003206558963861,-2.1991958137562468e-05,37514271216407.88,20492500000000.0,13583600000000.0,15.054738843486366,17.629099185722534,564767556066738.2,308509235750144.4,204497550554381.4,0.0013181692803918,0.0007200615419823,0.0004772979363997,0.000738437344818,0.00040337788255,0.0002673819107188
307,307,2.25,0.02,807,100000.0,17.15,2.43,0.81,,0.807,1205.0,1.205,807.0,0.05387226294647,0.0113106480673268,0.0069479980152221,5.377858379936123e-05,-1.7577755082516978e-06,38589845417744.28,21087500000000.0,13978000000000.0,14.9798793639293,18.050754633534808,578071229030489.2,315888206086859.1,209388753749003.7,0.0013577447266529,0.000741942384411,0.0004918018090953,0.0007604430375386,0.0004155456540575,0.0002754474049752
308,308,2.25,0.02,808,100000.0,17.15,2.43,0.81,,0.8080000000000002,1145.0,1.145,808.0,0.0585772820372767,0.0140055947851695,0.005847691061331,0.0002799408017009,0.0001160363328111,36655386019475.17,20037500000000.0,13282000000000.0,13.793743442821643,15.793836242030782,505614990550231.75,276392134235538.7,183208500407557.03,0.0012911384889445,0.0007057949808107,0.0004678412444231,0.0007231168487602,0.0003952885354784,0.0002620198292314
